file,label,data_set
"[[[157 134  93]
  [158 135  94]
  [160 137  96]
  ...
  [192 170 131]
  [193 169 131]
  [191 167 129]]

 [[158 135  94]
  [159 136  95]
  [162 139  98]
  ...
  [192 170 131]
  [192 170 131]
  [192 168 130]]

 [[159 136  95]
  [161 138  97]
  [164 141 100]
  ...
  [192 170 131]
  [192 170 131]
  [191 169 130]]

 ...

 [[149 145 100]
  [188 183 141]
  [195 187 150]
  ...
  [200 190 155]
  [191 178 143]
  [183 170 135]]

 [[161 158 113]
  [192 187 145]
  [195 187 150]
  ...
  [202 193 160]
  [192 182 147]
  [190 180 144]]

 [[168 166 118]
  [201 196 154]
  [203 195 156]
  ...
  [202 193 160]
  [187 177 142]
  [179 169 134]]]",BAR-TAILED GODWIT,test
"[[[ 64 115 132]
  [ 64 115 132]
  [ 65 116 133]
  ...
  [ 91 129 138]
  [ 91 129 138]
  [ 92 130 139]]

 [[ 64 115 132]
  [ 64 115 132]
  [ 65 116 133]
  ...
  [ 92 129 138]
  [ 92 130 139]
  [ 93 131 140]]

 [[ 64 115 132]
  [ 64 115 132]
  [ 65 116 135]
  ...
  [ 93 130 138]
  [ 93 130 138]
  [ 94 131 139]]

 ...

 [[ 97  74  32]
  [106  83  41]
  [127 104  63]
  ...
  [ 98  78  41]
  [ 95  75  38]
  [ 95  75  38]]

 [[114  91  49]
  [118  95  53]
  [119  96  55]
  ...
  [105  86  46]
  [108  88  51]
  [111  89  52]]

 [[121  98  56]
  [121  98  56]
  [112  89  48]
  ...
  [ 94  75  35]
  [104  85  45]
  [110  88  51]]]",BAR-TAILED GODWIT,test
"[[[120 121  43]
  [121 122  44]
  [122 123  45]
  ...
  [109 102  84]
  [109 102  84]
  [110 103  85]]

 [[121 122  44]
  [123 124  46]
  [125 126  48]
  ...
  [110 103  85]
  [111 104  86]
  [112 105  87]]

 [[123 124  46]
  [124 125  47]
  [125 126  48]
  ...
  [111 104  86]
  [112 105  87]
  [112 105  87]]

 ...

 [[ 81  70  64]
  [142 131 125]
  [ 81  66  59]
  ...
  [176 154 115]
  [193 167 132]
  [ 75  46  14]]

 [[ 92  82  81]
  [130 116 115]
  [170 155 150]
  ...
  [125  98  51]
  [200 169 125]
  [141 107  70]]

 [[131 120 124]
  [115 100 103]
  [102  86  86]
  ...
  [109  78  24]
  [135  99  51]
  [166 127  84]]]",BAR-TAILED GODWIT,test
"[[[ 76 116  45]
  [ 83 121  48]
  [ 88 124  52]
  ...
  [180 144 170]
  [174 143 161]
  [170 142 157]]

 [[ 80 120  47]
  [ 87 125  50]
  [ 88 125  48]
  ...
  [187 153 180]
  [180 148 171]
  [174 145 165]]

 [[ 83 121  46]
  [ 87 125  48]
  [ 86 123  43]
  ...
  [198 163 196]
  [189 156 185]
  [180 152 177]]

 ...

 [[ 15  19   5]
  [ 16  19   2]
  [ 17  20   0]
  ...
  [ 94 139  58]
  [ 96 140  61]
  [ 97 141  64]]

 [[ 15  17   6]
  [ 14  16   2]
  [ 16  18   0]
  ...
  [ 95 140  59]
  [ 97 141  62]
  [ 99 143  66]]

 [[ 16  16   6]
  [ 15  15   3]
  [ 16  17   0]
  ...
  [ 95 140  59]
  [ 98 142  63]
  [101 145  68]]]",BARN OWL,test
"[[[154 152 153]
  [154 152 153]
  [152 151 149]
  ...
  [235 236 240]
  [229 230 234]
  [224 225 229]]

 [[153 151 152]
  [153 152 150]
  [152 151 149]
  ...
  [236 237 241]
  [230 231 235]
  [226 227 231]]

 [[153 151 152]
  [153 152 150]
  [152 151 149]
  ...
  [237 238 242]
  [232 233 237]
  [227 228 232]]

 ...

 [[157 156 152]
  [153 152 148]
  [150 149 145]
  ...
  [233 233 231]
  [233 233 231]
  [231 231 229]]

 [[156 155 151]
  [153 152 148]
  [149 148 144]
  ...
  [232 232 230]
  [232 232 230]
  [231 231 229]]

 [[156 155 151]
  [153 152 148]
  [149 148 144]
  ...
  [231 231 229]
  [231 231 229]
  [231 231 229]]]",BARN OWL,test
"[[[ 19  22   5]
  [ 20  23   6]
  [ 21  24   7]
  ...
  [ 53  50  35]
  [ 54  51  36]
  [ 55  52  37]]

 [[ 20  23   6]
  [ 21  24   7]
  [ 22  25   8]
  ...
  [ 52  49  34]
  [ 54  51  36]
  [ 55  52  37]]

 [[ 21  24   7]
  [ 22  25   8]
  [ 23  26   9]
  ...
  [ 51  48  33]
  [ 53  50  35]
  [ 55  52  37]]

 ...

 [[126 123  82]
  [125 122  81]
  [124 121  80]
  ...
  [139 133 101]
  [138 132 100]
  [138 132 100]]

 [[124 121  78]
  [124 121  78]
  [123 120  77]
  ...
  [141 135 103]
  [139 133 101]
  [138 132 100]]

 [[124 121  78]
  [124 121  78]
  [123 120  77]
  ...
  [142 136 104]
  [142 136 104]
  [141 135 103]]]",BARN OWL,test
"[[[116 126  89]
  [116 127  87]
  [116 127  87]
  ...
  [ 49  51  37]
  [ 49  51  37]
  [ 49  51  37]]

 [[116 127  87]
  [116 127  87]
  [116 127  87]
  ...
  [ 48  52  37]
  [ 47  51  36]
  [ 47  51  36]]

 [[116 127  87]
  [116 127  87]
  [117 128  88]
  ...
  [ 48  52  37]
  [ 47  51  36]
  [ 47  51  36]]

 ...

 [[ 51  56  33]
  [ 52  57  34]
  [ 52  57  34]
  ...
  [ 28  28  18]
  [ 28  28  18]
  [ 29  29  19]]

 [[ 51  56  33]
  [ 51  56  33]
  [ 52  57  34]
  ...
  [ 28  28  18]
  [ 28  28  18]
  [ 28  28  18]]

 [[ 50  55  32]
  [ 51  56  33]
  [ 52  57  34]
  ...
  [ 28  28  18]
  [ 28  28  18]
  [ 28  28  18]]]",BARN OWL,test
"[[[146 146 156]
  [146 146 158]
  [146 146 158]
  ...
  [134 140 154]
  [135 141 155]
  [137 143 157]]

 [[145 145 155]
  [144 144 156]
  [144 144 156]
  ...
  [134 140 154]
  [135 141 155]
  [135 141 155]]

 [[144 144 156]
  [143 143 155]
  [142 142 154]
  ...
  [136 142 156]
  [136 142 156]
  [136 142 156]]

 ...

 [[124 108  92]
  [122 106  90]
  [121 105  89]
  ...
  [118 107  89]
  [115 104  86]
  [117 104  87]]

 [[124 108  92]
  [119 106  89]
  [119 106  90]
  ...
  [121 110  92]
  [119 108  90]
  [123 110  93]]

 [[121 108  91]
  [119 106  90]
  [119 106  90]
  ...
  [119 108  90]
  [118 107  89]
  [121 108  91]]]",BARN OWL,test
"[[[166 149 121]
  [167 150 122]
  [168 151 123]
  ...
  [160 130 104]
  [161 129 104]
  [161 129 104]]

 [[165 148 120]
  [166 149 121]
  [166 149 121]
  ...
  [161 131 105]
  [162 130 105]
  [162 130 105]]

 [[167 150 122]
  [167 150 122]
  [167 150 124]
  ...
  [162 132 106]
  [161 131 105]
  [161 129 104]]

 ...

 [[209 192 166]
  [209 192 166]
  [209 192 166]
  ...
  [119  98  81]
  [116  97  80]
  [119 100  83]]

 [[209 192 166]
  [209 192 166]
  [210 193 167]
  ...
  [122 101  82]
  [120  99  80]
  [121 100  81]]

 [[209 192 166]
  [210 193 167]
  [210 193 167]
  ...
  [123 102  83]
  [120  99  80]
  [119  98  79]]]",BARN SWALLOW,test
"[[[228 245 191]
  [227 244 190]
  [226 243 189]
  ...
  [237 248 206]
  [237 248 206]
  [237 248 206]]

 [[227 244 190]
  [227 244 190]
  [226 243 189]
  ...
  [237 248 206]
  [237 248 206]
  [237 248 206]]

 [[227 244 189]
  [227 244 189]
  [227 244 189]
  ...
  [237 248 206]
  [237 248 206]
  [237 248 206]]

 ...

 [[205 237 136]
  [206 238 137]
  [207 239 138]
  ...
  [218 247 165]
  [219 248 166]
  [220 249 167]]

 [[205 237 136]
  [206 238 137]
  [207 239 138]
  ...
  [219 248 166]
  [219 248 166]
  [220 249 167]]

 [[205 237 136]
  [206 238 137]
  [206 238 137]
  ...
  [219 248 166]
  [220 249 167]
  [220 249 167]]]",BARN SWALLOW,test
"[[[190 181 152]
  [190 181 152]
  [189 179 152]
  ...
  [199 183 167]
  [199 183 167]
  [198 182 166]]

 [[189 180 151]
  [188 179 150]
  [188 178 151]
  ...
  [201 185 169]
  [201 185 169]
  [201 185 169]]

 [[188 179 150]
  [187 178 149]
  [188 178 151]
  ...
  [202 186 170]
  [202 186 170]
  [202 186 170]]

 ...

 [[202 207 167]
  [203 208 168]
  [204 209 169]
  ...
  [197 187 160]
  [198 188 161]
  [199 190 161]]

 [[202 207 167]
  [202 207 167]
  [203 208 168]
  ...
  [196 186 161]
  [194 184 159]
  [197 185 161]]

 [[202 207 167]
  [202 207 167]
  [202 207 167]
  ...
  [196 185 163]
  [194 182 160]
  [197 185 163]]]",BARN SWALLOW,test
"[[[179 184 178]
  [179 184 178]
  [182 184 179]
  ...
  [120 121 105]
  [120 121 105]
  [120 121 105]]

 [[182 184 179]
  [182 184 179]
  [182 184 179]
  ...
  [120 121 105]
  [120 121 105]
  [120 121 105]]

 [[182 184 179]
  [182 184 179]
  [183 185 180]
  ...
  [120 121 105]
  [120 121 105]
  [120 121 105]]

 ...

 [[175 175 173]
  [175 175 173]
  [174 174 172]
  ...
  [102 110  89]
  [102 110  89]
  [102 110  89]]

 [[175 175 173]
  [175 175 173]
  [174 174 172]
  ...
  [102 110  89]
  [102 110  89]
  [102 110  89]]

 [[175 175 173]
  [175 175 173]
  [174 174 172]
  ...
  [101 109  88]
  [101 109  88]
  [101 109  88]]]",BARN SWALLOW,test
"[[[147 141 125]
  [149 143 127]
  [149 143 127]
  ...
  [144 139 119]
  [143 138 116]
  [143 138 116]]

 [[148 142 126]
  [148 142 126]
  [148 142 126]
  ...
  [145 140 120]
  [145 140 120]
  [145 140 118]]

 [[149 143 127]
  [148 142 126]
  [147 141 125]
  ...
  [145 140 120]
  [145 140 120]
  [145 140 118]]

 ...

 [[112  64  15]
  [115  65  16]
  [118  67  20]
  ...
  [139 138 134]
  [139 138 134]
  [140 139 135]]

 [[112  65  21]
  [114  67  21]
  [119  71  25]
  ...
  [138 137 135]
  [139 138 134]
  [139 138 134]]

 [[107  62  21]
  [113  66  24]
  [118  71  27]
  ...
  [137 136 134]
  [138 137 135]
  [139 138 134]]]",BARN SWALLOW,test
"[[[139 134  94]
  [135 130  92]
  [132 127  89]
  ...
  [ 31  52  13]
  [ 30  51  12]
  [ 31  52  13]]

 [[122 117  77]
  [135 130  92]
  [149 144 106]
  ...
  [ 31  52  13]
  [ 30  51  12]
  [ 30  51  12]]

 [[115 110  70]
  [123 118  80]
  [134 129  91]
  ...
  [ 31  51  14]
  [ 30  50  13]
  [ 29  49  12]]

 ...

 [[ 88  84  57]
  [ 97  93  66]
  [ 93  86  60]
  ...
  [147 151 101]
  [144 157 103]
  [152 167 112]]

 [[ 71  65  41]
  [ 77  71  45]
  [106 100  74]
  ...
  [ 88  85  40]
  [ 94  97  50]
  [136 142  94]]

 [[ 60  54  30]
  [ 77  71  47]
  [ 89  85  58]
  ...
  [136 122  83]
  [ 87  80  38]
  [ 98  93  51]]]",BARRED PUFFBIRD,test
"[[[253 253 243]
  [226 231 224]
  [225 231 231]
  ...
  [ 69  79  54]
  [ 76  71  41]
  [ 79  60  27]]

 [[250 255 251]
  [246 252 250]
  [225 233 235]
  ...
  [ 70  83  57]
  [ 76  71  41]
  [ 77  61  27]]

 [[232 243 245]
  [228 239 241]
  [229 238 243]
  ...
  [128 142 117]
  [ 65  64  34]
  [ 84  71  37]]

 ...

 [[ 77 127   2]
  [ 74 124   1]
  [ 75 125   4]
  ...
  [184 178 152]
  [173 162 144]
  [182 164 152]]

 [[ 76 126   3]
  [ 72 122   0]
  [ 73 123   2]
  ...
  [162 156 130]
  [119 111  92]
  [179 162 154]]

 [[ 76 126   3]
  [ 72 122   0]
  [ 73 123   2]
  ...
  [153 149 120]
  [167 158 141]
  [168 153 148]]]",BARRED PUFFBIRD,test
"[[[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [242 243 247]
  [242 243 247]
  [242 243 247]]

 ...

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [241 245 248]
  [241 245 248]
  [241 245 248]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [241 245 248]
  [241 245 248]
  [241 245 248]]

 [[239 243 246]
  [239 243 246]
  [239 243 246]
  ...
  [240 244 247]
  [241 245 248]
  [241 245 248]]]",BARRED PUFFBIRD,test
"[[[132 141  96]
  [131 140  95]
  [129 138  95]
  ...
  [126 127  67]
  [126 127  67]
  [126 127  67]]

 [[135 144  99]
  [132 143 100]
  [130 141  99]
  ...
  [122 124  61]
  [122 124  61]
  [123 125  62]]

 [[134 145 102]
  [133 144 102]
  [132 143 103]
  ...
  [117 119  54]
  [117 119  54]
  [118 120  55]]

 ...

 [[121 142  49]
  [121 142  49]
  [121 142  49]
  ...
  [ 27  38   8]
  [ 37  49  13]
  [ 32  45   2]]

 [[121 142  49]
  [121 142  49]
  [120 141  48]
  ...
  [ 38  52  19]
  [ 42  57  18]
  [ 29  42   0]]

 [[122 143  50]
  [121 142  49]
  [120 141  48]
  ...
  [ 41  55  19]
  [ 62  78  33]
  [ 42  56   5]]]",BARRED PUFFBIRD,test
"[[[172 177 137]
  [173 178 138]
  [174 179 139]
  ...
  [189 192 147]
  [191 194 147]
  [191 194 147]]

 [[173 178 138]
  [172 177 137]
  [174 179 139]
  ...
  [189 192 147]
  [190 193 146]
  [189 192 145]]

 [[173 178 138]
  [172 177 137]
  [173 178 138]
  ...
  [190 193 148]
  [190 193 148]
  [188 191 146]]

 ...

 [[114 127  37]
  [118 131  41]
  [117 130  42]
  ...
  [218 209 170]
  [232 220 182]
  [232 220 182]]

 [[113 126  34]
  [117 130  38]
  [118 131  41]
  ...
  [198 188 152]
  [208 198 163]
  [217 206 174]]

 [[118 131  39]
  [120 133  41]
  [119 132  40]
  ...
  [218 209 170]
  [211 201 166]
  [193 183 148]]]",BARRED PUFFBIRD,test
"[[[ 78  98 105]
  [ 87 102 109]
  [ 98 105 113]
  ...
  [ 36  60  88]
  [ 43  67  95]
  [ 40  64  92]]

 [[ 64  87  95]
  [ 71  89  99]
  [ 72  84  96]
  ...
  [ 30  67  94]
  [ 37  74 103]
  [ 38  77 106]]

 [[ 56  88 103]
  [ 54  85 103]
  [ 54  82 103]
  ...
  [ 32  81 111]
  [ 35  84 116]
  [ 39  88 120]]

 ...

 [[ 97 131 158]
  [ 97 129 152]
  [100 131 149]
  ...
  [ 88  96 117]
  [ 90  98 121]
  [ 96 104 127]]

 [[103 125 148]
  [ 87 112 134]
  [ 76 103 124]
  ...
  [ 88 103 122]
  [ 81  97 122]
  [ 72  88 114]]

 [[101 111 121]
  [ 90 103 119]
  [ 78  96 116]
  ...
  [116 139 155]
  [114 140 163]
  [114 141 170]]]",BARROWS GOLDENEYE,test
"[[[176 190 191]
  [179 193 194]
  [182 193 195]
  ...
  [149 168 174]
  [150 169 175]
  [149 168 174]]

 [[174 188 189]
  [177 191 192]
  [179 190 192]
  ...
  [155 172 179]
  [154 173 179]
  [154 173 179]]

 [[176 187 189]
  [178 189 191]
  [178 189 191]
  ...
  [161 179 183]
  [161 179 183]
  [161 179 183]]

 ...

 [[100 106 130]
  [103 111 132]
  [108 120 136]
  ...
  [118 138 149]
  [119 139 150]
  [124 144 155]]

 [[119 117 139]
  [108 109 129]
  [111 118 134]
  ...
  [125 143 153]
  [133 151 161]
  [138 156 166]]

 [[136 128 149]
  [129 128 144]
  [133 139 151]
  ...
  [136 153 161]
  [146 163 171]
  [157 174 182]]]",BARROWS GOLDENEYE,test
"[[[114 107  88]
  [114 107  88]
  [114 107  88]
  ...
  [ 84  89  69]
  [ 80  88  67]
  [ 80  88  65]]

 [[112 105  86]
  [112 105  86]
  [113 106  87]
  ...
  [ 79  84  64]
  [ 79  84  64]
  [ 77  85  64]]

 [[108 103  83]
  [110 103  84]
  [111 104  85]
  ...
  [ 78  82  65]
  [ 78  82  65]
  [ 79  83  66]]

 ...

 [[ 76  84  61]
  [ 77  85  62]
  [ 77  85  62]
  ...
  [ 79  87  66]
  [ 85  93  72]
  [ 90  98  77]]

 [[ 77  87  63]
  [ 77  87  63]
  [ 77  87  63]
  ...
  [ 90  98  77]
  [ 93 101  80]
  [ 91  99  78]]

 [[ 85  95  71]
  [ 84  94  70]
  [ 81  91  67]
  ...
  [ 96 104  83]
  [ 97 105  84]
  [ 92 100  79]]]",BARROWS GOLDENEYE,test
"[[[146 150 161]
  [146 150 161]
  [146 150 161]
  ...
  [150 154 165]
  [150 154 165]
  [149 153 164]]

 [[147 151 162]
  [147 151 162]
  [147 151 162]
  ...
  [149 153 164]
  [149 153 164]
  [148 152 163]]

 [[147 151 162]
  [147 151 162]
  [147 151 162]
  ...
  [147 151 162]
  [147 151 162]
  [147 151 162]]

 ...

 [[153 157 168]
  [144 146 158]
  [145 148 157]
  ...
  [ 53  57  60]
  [ 64  68  71]
  [ 68  72  75]]

 [[ 99 103 115]
  [101 103 116]
  [ 95  97 109]
  ...
  [ 96 100 103]
  [ 98 102 105]
  [ 92  96  99]]

 [[159 163 175]
  [144 146 159]
  [145 147 159]
  ...
  [ 79  83  86]
  [ 80  84  87]
  [ 76  80  83]]]",BARROWS GOLDENEYE,test
"[[[155 155 155]
  [145 145 143]
  [138 137 135]
  ...
  [164 175 193]
  [165 176 194]
  [165 176 194]]

 [[151 151 151]
  [142 142 142]
  [136 135 133]
  ...
  [164 175 193]
  [165 176 194]
  [165 176 194]]

 [[144 145 147]
  [138 138 138]
  [134 133 131]
  ...
  [163 174 192]
  [164 175 193]
  [164 175 193]]

 ...

 [[168 175 185]
  [167 174 184]
  [170 177 187]
  ...
  [142 155 172]
  [144 157 174]
  [144 157 173]]

 [[165 172 180]
  [164 171 179]
  [167 174 182]
  ...
  [146 159 175]
  [147 160 176]
  [147 160 176]]

 [[163 170 178]
  [162 169 177]
  [165 172 180]
  ...
  [148 161 177]
  [149 162 178]
  [149 162 178]]]",BARROWS GOLDENEYE,test
"[[[169 162 154]
  [169 162 154]
  [168 161 153]
  ...
  [144 131 123]
  [146 133 125]
  [146 133 127]]

 [[168 161 153]
  [168 161 153]
  [168 161 151]
  ...
  [145 132 124]
  [145 132 124]
  [145 132 124]]

 [[168 159 150]
  [169 160 151]
  [169 160 151]
  ...
  [143 133 123]
  [143 133 124]
  [143 133 124]]

 ...

 [[145 145 111]
  [144 144 110]
  [144 144 110]
  ...
  [142 125 117]
  [143 126 118]
  [144 127 119]]

 [[145 145 111]
  [145 145 111]
  [145 145 111]
  ...
  [142 125 117]
  [142 125 117]
  [142 125 117]]

 [[146 146 112]
  [147 147 113]
  [147 147 113]
  ...
  [142 125 117]
  [141 124 116]
  [140 123 115]]]",BAY-BREASTED WARBLER,test
"[[[106 108  94]
  [106 108  95]
  [107 109  96]
  ...
  [155 162 168]
  [155 162 168]
  [154 161 167]]

 [[106 108  95]
  [106 108  95]
  [106 108  95]
  ...
  [154 161 167]
  [153 160 166]
  [152 159 165]]

 [[107 109  96]
  [106 108  95]
  [105 107  94]
  ...
  [152 159 165]
  [151 158 164]
  [150 157 163]]

 ...

 [[101  89  93]
  [ 99  87  91]
  [ 98  86  90]
  ...
  [142 122 124]
  [144 124 126]
  [145 125 126]]

 [[ 93  81  85]
  [ 92  80  84]
  [ 91  79  83]
  ...
  [139 119 120]
  [142 122 123]
  [142 122 123]]

 [[ 89  77  81]
  [ 87  75  79]
  [ 87  75  79]
  ...
  [135 115 116]
  [138 118 119]
  [140 120 121]]]",BAY-BREASTED WARBLER,test
"[[[138 166 128]
  [141 168 133]
  [146 173 138]
  ...
  [110 128  80]
  [103 127  69]
  [ 92 116  54]]

 [[137 165 127]
  [140 167 132]
  [146 173 138]
  ...
  [100 120  71]
  [104 128  70]
  [104 128  66]]

 [[136 164 126]
  [140 167 132]
  [146 173 138]
  ...
  [ 92 112  63]
  [ 99 123  65]
  [103 129  66]]

 ...

 [[162 197 115]
  [149 181 106]
  [130 160  96]
  ...
  [ 82 113  54]
  [ 87 115  64]
  [ 98 124  77]]

 [[154 189 105]
  [143 175  99]
  [125 156  89]
  ...
  [ 84 115  55]
  [ 87 114  63]
  [ 94 117  71]]

 [[154 190 103]
  [146 178 102]
  [125 156  89]
  ...
  [ 85 117  54]
  [ 85 112  61]
  [ 88 111  67]]]",BAY-BREASTED WARBLER,test
"[[[ 74 102  27]
  [ 70  98  23]
  [ 67  94  17]
  ...
  [ 61  88  33]
  [ 54  81  28]
  [ 49  76  25]]

 [[ 71  99  24]
  [ 67  95  20]
  [ 66  93  16]
  ...
  [ 55  82  27]
  [ 48  75  22]
  [ 46  73  22]]

 [[ 70  98  23]
  [ 67  95  20]
  [ 66  92  18]
  ...
  [ 49  76  21]
  [ 44  71  18]
  [ 44  71  20]]

 ...

 [[229 241 191]
  [199 221 149]
  [156 187  94]
  ...
  [104 134  46]
  [117 148  54]
  [121 153  54]]

 [[231 240 193]
  [197 217 145]
  [163 195  98]
  ...
  [130 158  71]
  [133 164  71]
  [132 163  69]]

 [[231 240 193]
  [187 208 133]
  [168 200 103]
  ...
  [151 179  95]
  [145 173  86]
  [137 166  76]]]",BAY-BREASTED WARBLER,test
"[[[130 135 129]
  [123 133 124]
  [121 137 124]
  ...
  [ 66 107  49]
  [ 65 106  48]
  [ 65 104  47]]

 [[127 134 127]
  [122 136 121]
  [116 137 118]
  ...
  [ 66 107  49]
  [ 66 105  48]
  [ 65 104  47]]

 [[121 131 122]
  [116 135 115]
  [111 138 107]
  ...
  [ 68 109  51]
  [ 67 106  49]
  [ 66 105  48]]

 ...

 [[ 74 127  83]
  [ 85 136  95]
  [ 91 142 101]
  ...
  [ 76 109  66]
  [ 78 109  68]
  [ 76 104  64]]

 [[ 74 124  71]
  [ 79 129  80]
  [ 90 139  92]
  ...
  [ 77 114  71]
  [ 78 113  73]
  [ 77 109  70]]

 [[ 77 129  67]
  [ 82 131  76]
  [ 80 128  80]
  ...
  [ 73 114  74]
  [ 73 109  71]
  [ 76 112  74]]]",BAY-BREASTED WARBLER,test
"[[[136 198  61]
  [136 200  64]
  [137 201  65]
  ...
  [ 90  87  52]
  [ 90  87  54]
  [ 90  87  54]]

 [[135 197  62]
  [135 199  63]
  [136 200  64]
  ...
  [ 90  87  52]
  [ 89  86  53]
  [ 89  86  53]]

 [[132 196  60]
  [133 196  63]
  [133 196  63]
  ...
  [ 90  87  52]
  [ 90  87  54]
  [ 89  86  53]]

 ...

 [[  5   5   3]
  [  9   9   7]
  [ 14  14  14]
  ...
  [165 171 159]
  [165 171 159]
  [164 170 158]]

 [[  9   9   7]
  [  9   9   7]
  [  6   6   6]
  ...
  [166 172 160]
  [166 172 160]
  [168 171 160]]

 [[  7   6   4]
  [ 10   9   7]
  [  8   8   6]
  ...
  [168 174 162]
  [170 173 162]
  [170 173 162]]]",BEARDED BARBET,test
"[[[100  96  67]
  [ 98  94  65]
  [ 97  94  63]
  ...
  [ 82  79  48]
  [ 83  79  50]
  [ 84  80  51]]

 [[100  96  67]
  [ 98  94  65]
  [ 97  94  63]
  ...
  [ 83  80  49]
  [ 84  80  51]
  [ 84  80  51]]

 [[ 99  95  66]
  [ 98  94  65]
  [ 97  94  63]
  ...
  [ 83  80  49]
  [ 84  80  51]
  [ 84  80  51]]

 ...

 [[155 168 148]
  [154 166 146]
  [152 164 142]
  ...
  [169 175 165]
  [168 174 164]
  [168 174 164]]

 [[154 167 147]
  [153 165 145]
  [151 163 141]
  ...
  [169 175 165]
  [169 175 165]
  [169 175 165]]

 [[153 166 146]
  [152 164 144]
  [151 163 141]
  ...
  [170 176 166]
  [170 176 166]
  [170 176 166]]]",BEARDED BARBET,test
"[[[154 136 114]
  [154 136 114]
  [155 137 117]
  ...
  [126 113  97]
  [125 112  96]
  [125 112  96]]

 [[156 138 116]
  [156 138 116]
  [156 138 118]
  ...
  [130 117 101]
  [129 116 100]
  [128 115  99]]

 [[157 139 117]
  [157 139 117]
  [157 139 119]
  ...
  [134 120 107]
  [132 118 105]
  [131 117 104]]

 ...

 [[ 92  81  61]
  [ 94  83  63]
  [ 98  85  66]
  ...
  [126 108  84]
  [128 108  84]
  [129 107  83]]

 [[ 91  80  60]
  [ 92  81  61]
  [ 95  82  63]
  ...
  [127 107  83]
  [129 107  83]
  [131 107  81]]

 [[ 91  80  60]
  [ 91  80  60]
  [ 92  81  61]
  ...
  [128 108  84]
  [131 109  85]
  [133 109  83]]]",BEARDED BARBET,test
"[[[ 99 119  84]
  [ 97 117  82]
  [ 98 115  81]
  ...
  [ 55  50  72]
  [ 48  44  61]
  [ 43  39  54]]

 [[101 121  86]
  [ 99 119  84]
  [ 99 116  82]
  ...
  [ 55  50  70]
  [ 47  43  60]
  [ 41  37  51]]

 [[100 120  85]
  [ 98 118  83]
  [ 98 115  81]
  ...
  [ 53  48  68]
  [ 45  41  56]
  [ 38  34  48]]

 ...

 [[102 114  74]
  [104 117  74]
  [107 120  77]
  ...
  [ 16  17  22]
  [ 16  15  21]
  [ 14  13  19]]

 [[105 117  77]
  [107 119  79]
  [109 121  81]
  ...
  [ 16  17  22]
  [ 15  14  20]
  [ 11  10  16]]

 [[108 120  80]
  [109 121  81]
  [112 124  84]
  ...
  [ 17  18  23]
  [ 15  14  20]
  [ 12  11  17]]]",BEARDED BARBET,test
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [4 5 7]
  [3 4 6]
  [3 4 6]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [3 4 6]
  [4 5 7]
  [4 5 7]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [2 3 5]
  [3 4 6]
  [4 5 7]]

 ...

 [[0 0 4]
  [0 0 2]
  [1 1 3]
  ...
  [1 1 3]
  [1 1 3]
  [1 1 3]]

 [[0 0 4]
  [0 0 2]
  [1 1 3]
  ...
  [1 1 3]
  [1 1 3]
  [1 1 3]]

 [[0 0 4]
  [0 0 2]
  [0 0 2]
  ...
  [2 2 4]
  [2 2 4]
  [3 2 7]]]",BEARDED BARBET,test
"[[[178 203  37]
  [176 201  35]
  [173 196  30]
  ...
  [155 166  97]
  [161 172 104]
  [160 169 102]]

 [[177 203  34]
  [176 202  33]
  [174 200  31]
  ...
  [150 162  90]
  [155 167  95]
  [157 169  97]]

 [[176 202  33]
  [175 201  32]
  [177 203  34]
  ...
  [154 167  88]
  [156 169  90]
  [158 170  94]]

 ...

 [[172 185 116]
  [175 188 119]
  [174 187 118]
  ...
  [158 177  62]
  [163 182  64]
  [167 187  66]]

 [[166 181  98]
  [168 183 100]
  [167 182  99]
  ...
  [171 188  94]
  [168 186  87]
  [158 176  76]]

 [[169 186  90]
  [169 186  90]
  [167 184  88]
  ...
  [168 182 103]
  [170 188 104]
  [169 187 101]]]",BEARDED BELLBIRD,test
