file,label,data_set
"[[[ 94  81  65]
  [ 96  83  67]
  [100  84  69]
  ...
  [ 92  69  28]
  [ 93  70  29]
  [ 94  71  30]]

 [[ 96  80  65]
  [ 97  81  66]
  [ 98  82  67]
  ...
  [ 91  68  27]
  [ 92  69  28]
  [ 93  70  29]]

 [[ 96  80  65]
  [ 97  81  66]
  [ 98  82  67]
  ...
  [ 90  67  26]
  [ 90  67  26]
  [ 91  68  27]]

 ...

 [[154 154 118]
  [152 152 116]
  [150 150 114]
  ...
  [ 80  71  32]
  [ 80  68  26]
  [ 92  81  36]]

 [[152 154 117]
  [151 153 116]
  [149 151 114]
  ...
  [ 99  86  44]
  [ 95  82  37]
  [100  86  39]]

 [[151 153 116]
  [151 153 116]
  [150 152 115]
  ...
  [109  94  51]
  [102  88  41]
  [ 98  84  35]]]",ARARIPE MANAKIN,valid
"[[[221 224 229]
  [221 224 229]
  [221 224 229]
  ...
  [222 225 230]
  [222 225 230]
  [222 225 230]]

 [[222 225 230]
  [223 226 231]
  [223 226 231]
  ...
  [223 226 231]
  [224 227 232]
  [224 227 232]]

 [[218 221 226]
  [218 221 226]
  [220 221 226]
  ...
  [224 227 232]
  [223 226 231]
  [223 226 231]]

 ...

 [[221 222 227]
  [221 222 227]
  [221 222 227]
  ...
  [206 211 215]
  [206 211 215]
  [206 211 215]]

 [[221 222 227]
  [221 222 227]
  [221 222 227]
  ...
  [208 213 217]
  [208 213 217]
  [207 212 216]]

 [[220 221 226]
  [221 222 227]
  [221 222 227]
  ...
  [209 214 218]
  [207 212 216]
  [206 211 215]]]",ASHY STORM PETREL,valid
"[[[190 197 203]
  [193 200 206]
  [191 198 204]
  ...
  [204 209 215]
  [206 211 217]
  [209 214 220]]

 [[191 198 204]
  [194 201 207]
  [192 199 205]
  ...
  [208 213 219]
  [208 213 219]
  [209 214 220]]

 [[189 196 202]
  [192 199 205]
  [192 199 205]
  ...
  [213 218 224]
  [212 217 223]
  [211 216 222]]

 ...

 [[193 200 206]
  [194 201 207]
  [193 200 206]
  ...
  [209 214 218]
  [205 210 214]
  [198 203 207]]

 [[204 211 217]
  [202 209 215]
  [201 208 214]
  ...
  [213 218 222]
  [215 220 224]
  [214 219 223]]

 [[202 209 215]
  [206 213 219]
  [209 216 224]
  ...
  [191 196 200]
  [198 203 207]
  [202 207 211]]]",ASHY STORM PETREL,valid
"[[[146  95  64]
  [140  91  59]
  [144  95  65]
  ...
  [147 166 243]
  [120 138 220]
  [136 154 236]]

 [[148  97  66]
  [143  94  62]
  [145  96  66]
  ...
  [104 123 200]
  [153 172 251]
  [145 163 245]]

 [[144  95  63]
  [143  94  62]
  [145  96  64]
  ...
  [ 71  90 167]
  [114 133 212]
  [140 159 238]]

 ...

 [[224 201 157]
  [222 199 155]
  [226 203 159]
  ...
  [225 202 152]
  [233 207 158]
  [247 221 172]]

 [[219 196 152]
  [233 210 166]
  [231 208 164]
  ...
  [237 210 163]
  [232 205 158]
  [221 193 145]]

 [[224 201 157]
  [231 208 164]
  [224 201 157]
  ...
  [228 201 154]
  [224 196 149]
  [244 216 169]]]",ASHY STORM PETREL,valid
"[[[166 167 172]
  [167 168 173]
  [167 167 175]
  ...
  [153 158 162]
  [153 158 162]
  [150 158 161]]

 [[166 166 174]
  [166 166 174]
  [166 166 174]
  ...
  [150 155 159]
  [151 156 160]
  [150 155 159]]

 [[164 167 174]
  [164 167 174]
  [163 166 173]
  ...
  [147 152 156]
  [147 152 156]
  [147 152 156]]

 ...

 [[140 141 146]
  [144 145 150]
  [140 141 146]
  ...
  [178 181 188]
  [178 181 186]
  [177 180 185]]

 [[144 143 149]
  [145 144 150]
  [139 140 145]
  ...
  [178 181 188]
  [178 181 188]
  [177 180 187]]

 [[146 145 150]
  [145 144 150]
  [139 140 145]
  ...
  [177 180 187]
  [178 183 189]
  [178 183 189]]]",ASHY STORM PETREL,valid
"[[[191 192 194]
  [188 189 191]
  [186 187 189]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]

 [[191 192 194]
  [189 190 192]
  [187 188 190]
  ...
  [179 179 179]
  [179 179 179]
  [181 181 181]]

 [[190 191 193]
  [188 189 191]
  [187 188 190]
  ...
  [175 175 175]
  [174 174 174]
  [175 175 175]]

 ...

 [[186 187 189]
  [187 188 190]
  [188 189 191]
  ...
  [187 187 189]
  [187 187 189]
  [187 187 189]]

 [[185 186 188]
  [185 186 188]
  [185 186 188]
  ...
  [187 187 189]
  [187 187 189]
  [187 187 189]]

 [[188 189 191]
  [187 188 190]
  [188 189 191]
  ...
  [188 188 190]
  [188 188 190]
  [188 188 190]]]",ASHY STORM PETREL,valid
"[[[128 126 127]
  [128 126 127]
  [129 127 128]
  ...
  [119 104  97]
  [118 103  96]
  [116 101  94]]

 [[124 122 123]
  [124 122 123]
  [122 120 121]
  ...
  [124 107 100]
  [119 102  95]
  [114  97  90]]

 [[128 126 127]
  [124 122 123]
  [126 124 125]
  ...
  [128 109 102]
  [127 108 101]
  [124 105  98]]

 ...

 [[ 37  38  40]
  [ 16  17  19]
  [  6   7   9]
  ...
  [ 91 101  90]
  [ 95 105  94]
  [ 96 106  95]]

 [[ 49  50  52]
  [ 12  16  17]
  [  0   3   4]
  ...
  [ 94 104  93]
  [ 97 107  96]
  [ 95 105  94]]

 [[ 52  56  57]
  [ 17  21  22]
  [  2   6   7]
  ...
  [ 96 106  97]
  [ 99 109 100]
  [ 95 105  96]]]",ASHY THRUSHBIRD,valid
"[[[ 98  83  44]
  [100  85  46]
  [102  87  48]
  ...
  [112 154 108]
  [109 151 105]
  [107 149 103]]

 [[102  87  48]
  [103  88  49]
  [105  90  51]
  ...
  [115 154 109]
  [109 151 105]
  [107 149 103]]

 [[107  92  53]
  [108  93  54]
  [110  95  56]
  ...
  [114 153 108]
  [111 150 105]
  [108 147 102]]

 ...

 [[106  86  59]
  [112  93  63]
  [122 103  73]
  ...
  [101  81  54]
  [103  83  56]
  [105  85  58]]

 [[109  89  62]
  [109  89  62]
  [113  96  68]
  ...
  [105  85  58]
  [107  87  60]
  [108  88  61]]

 [[111  91  66]
  [103  83  58]
  [100  83  55]
  ...
  [109  88  61]
  [110  89  62]
  [111  90  63]]]",ASHY THRUSHBIRD,valid
"[[[ 69  88  33]
  [ 69  87  35]
  [ 68  86  34]
  ...
  [ 86 100  25]
  [ 86  98  22]
  [ 90 101  25]]

 [[ 69  88  33]
  [ 69  87  35]
  [ 68  86  34]
  ...
  [ 86  99  27]
  [ 87  99  27]
  [ 89  99  28]]

 [[ 69  88  33]
  [ 69  88  33]
  [ 68  86  34]
  ...
  [ 83  99  28]
  [ 86  97  29]
  [ 85  96  30]]

 ...

 [[177 186 193]
  [178 185 193]
  [176 183 191]
  ...
  [ 84  86  47]
  [ 83  85  46]
  [ 82  84  45]]

 [[177 186 191]
  [177 186 193]
  [176 185 192]
  ...
  [ 84  84  50]
  [ 85  85  51]
  [ 84  84  50]]

 [[178 187 192]
  [178 187 192]
  [178 187 194]
  ...
  [ 83  82  51]
  [ 84  83  52]
  [ 84  83  52]]]",ASHY THRUSHBIRD,valid
"[[[ 70  99  35]
  [ 70  99  35]
  [ 69  98  34]
  ...
  [ 99 109  75]
  [ 99 109  75]
  [100 110  76]]

 [[ 70  99  33]
  [ 70  99  35]
  [ 69  98  34]
  ...
  [ 99 109  75]
  [ 99 109  75]
  [ 99 109  75]]

 [[ 69  98  32]
  [ 69  98  32]
  [ 68  97  33]
  ...
  [ 98 108  74]
  [ 98 108  74]
  [ 97 107  73]]

 ...

 [[ 67  73  59]
  [ 67  73  59]
  [ 67  73  59]
  ...
  [209 194 171]
  [159 148 128]
  [156 149 130]]

 [[ 64  70  58]
  [ 67  73  61]
  [ 64  70  58]
  ...
  [173 158 135]
  [139 131 110]
  [159 152 133]]

 [[ 61  67  55]
  [ 65  71  59]
  [ 60  66  54]
  ...
  [129 114  91]
  [129 121 100]
  [171 164 145]]]",ASHY THRUSHBIRD,valid
"[[[223 223 223]
  [223 223 223]
  [223 223 223]
  ...
  [236 237 241]
  [235 236 240]
  [235 236 240]]

 [[223 223 223]
  [223 223 223]
  [225 223 224]
  ...
  [236 237 241]
  [235 236 241]
  [235 236 241]]

 [[224 222 223]
  [225 223 224]
  [225 223 224]
  ...
  [236 237 242]
  [236 237 242]
  [235 236 241]]

 ...

 [[190 188 189]
  [190 188 189]
  [190 188 189]
  ...
  [205 196 201]
  [202 193 198]
  [200 191 196]]

 [[190 188 189]
  [190 188 189]
  [190 188 189]
  ...
  [205 196 201]
  [202 193 198]
  [200 191 196]]

 [[191 189 190]
  [191 189 190]
  [191 189 190]
  ...
  [206 197 202]
  [203 194 199]
  [201 192 197]]]",ASHY THRUSHBIRD,valid
"[[[171 203 252]
  [171 203 252]
  [171 203 252]
  ...
  [171 203 250]
  [171 203 250]
  [172 204 251]]

 [[171 203 252]
  [171 203 252]
  [171 203 252]
  ...
  [171 203 250]
  [171 203 250]
  [172 204 251]]

 [[170 202 251]
  [170 202 251]
  [171 203 252]
  ...
  [171 203 250]
  [171 203 250]
  [172 204 251]]

 ...

 [[171 202 249]
  [172 203 250]
  [173 204 251]
  ...
  [171 204 249]
  [172 205 250]
  [172 205 250]]

 [[171 202 249]
  [172 203 250]
  [173 204 251]
  ...
  [172 205 250]
  [172 205 250]
  [172 205 250]]

 [[172 203 250]
  [173 204 251]
  [173 204 251]
  ...
  [172 205 250]
  [172 205 250]
  [172 205 250]]]",ASIAN CRESTED IBIS,valid
"[[[137 145 147]
  [142 150 152]
  [140 148 150]
  ...
  [142 150 153]
  [145 153 156]
  [144 152 155]]

 [[135 143 145]
  [141 149 151]
  [142 150 152]
  ...
  [140 148 151]
  [139 147 150]
  [144 152 155]]

 [[140 148 150]
  [141 149 151]
  [133 141 144]
  ...
  [142 150 153]
  [148 156 159]
  [141 149 152]]

 ...

 [[135 140 143]
  [136 141 144]
  [129 137 139]
  ...
  [ 76  77  43]
  [ 78  79  45]
  [ 73  74  40]]

 [[131 136 139]
  [137 142 145]
  [128 136 138]
  ...
  [ 70  71  37]
  [ 64  65  31]
  [ 75  76  42]]

 [[136 141 144]
  [130 135 138]
  [129 137 139]
  ...
  [ 76  77  43]
  [ 85  86  52]
  [ 69  70  36]]]",ASIAN CRESTED IBIS,valid
"[[[ 94 144  59]
  [110 159  77]
  [130 179 100]
  ...
  [ 47  78  36]
  [ 49  78  34]
  [ 49  78  32]]

 [[ 80 129  47]
  [ 91 140  59]
  [105 154  75]
  ...
  [ 45  76  34]
  [ 44  75  31]
  [ 43  74  30]]

 [[ 78 127  46]
  [ 81 130  49]
  [ 87 136  55]
  ...
  [ 43  74  32]
  [ 41  74  31]
  [ 41  74  31]]

 ...

 [[182 176 128]
  [190 184 136]
  [188 182 134]
  ...
  [209 228 198]
  [225 229 212]
  [233 223 221]]

 [[201 193 147]
  [205 197 150]
  [199 191 144]
  ...
  [212 228 199]
  [231 232 218]
  [238 223 228]]

 [[209 201 155]
  [215 207 161]
  [216 208 161]
  ...
  [211 227 198]
  [233 231 219]
  [237 220 228]]]",ASIAN CRESTED IBIS,valid
"[[[167 160 114]
  [173 166 120]
  [171 164 118]
  ...
  [ 51  67  22]
  [ 39  55  10]
  [ 45  61  16]]

 [[176 169 123]
  [171 164 118]
  [170 163 117]
  ...
  [ 40  56  11]
  [ 46  62  17]
  [ 47  63  18]]

 [[176 169 123]
  [171 164 118]
  [173 166 120]
  ...
  [ 33  49   4]
  [ 41  57  12]
  [ 49  65  20]]

 ...

 [[155 147 101]
  [163 155 109]
  [165 157 111]
  ...
  [137 132  92]
  [139 134  94]
  [137 132  94]]

 [[166 158 112]
  [167 159 113]
  [162 154 108]
  ...
  [137 132  94]
  [135 130  92]
  [136 131  93]]

 [[168 160 114]
  [165 157 111]
  [163 155 109]
  ...
  [134 129  91]
  [132 127  89]
  [136 131  93]]]",ASIAN CRESTED IBIS,valid
"[[[ 58  92  32]
  [ 57  88  29]
  [ 54  85  28]
  ...
  [ 84 100  55]
  [ 78  95  51]
  [ 69  86  44]]

 [[ 58  92  32]
  [ 57  88  29]
  [ 53  84  27]
  ...
  [ 85 101  56]
  [ 78  95  51]
  [ 68  85  43]]

 [[ 60  94  34]
  [ 56  89  32]
  [ 54  85  28]
  ...
  [ 86  99  56]
  [ 77  92  51]
  [ 66  82  43]]

 ...

 [[107 109  46]
  [ 74  76  11]
  [ 84  86  20]
  ...
  [ 37  29  16]
  [ 46  34  18]
  [ 45  30   9]]

 [[ 92  94  28]
  [ 75  80  13]
  [ 87  89  23]
  ...
  [ 24  18   6]
  [ 30  21   4]
  [ 61  49  27]]

 [[ 98 101  32]
  [ 79  84  17]
  [ 88  93  27]
  ...
  [ 24  20   8]
  [ 46  39  21]
  [ 57  46  24]]]",ASIAN CRESTED IBIS,valid
"[[[ 95 143  93]
  [ 95 143  93]
  [ 95 143  93]
  ...
  [142 134  97]
  [140 130  94]
  [135 123  85]]

 [[ 97 145  97]
  [ 98 146  98]
  [ 97 145  97]
  ...
  [138 130  93]
  [137 127  91]
  [139 127  89]]

 [[ 98 145  99]
  [ 99 146 100]
  [ 99 146 100]
  ...
  [129 121  84]
  [136 126  90]
  [145 132  97]]

 ...

 [[117 121  96]
  [105 109  84]
  [ 98 102  77]
  ...
  [ 78 121  76]
  [ 79 122  77]
  [ 80 123  78]]

 [[ 87  91  66]
  [ 64  68  43]
  [ 74  78  53]
  ...
  [ 76 126  75]
  [ 77 127  74]
  [ 77 127  74]]

 [[ 67  73  47]
  [ 59  65  39]
  [ 58  64  38]
  ...
  [ 73 128  71]
  [ 72 130  71]
  [ 73 131  72]]]",ASIAN DOLLARD BIRD,valid
"[[[108 124 140]
  [108 124 140]
  [107 123 139]
  ...
  [ 93  96 111]
  [ 99 102 119]
  [ 93  96 113]]

 [[106 122 138]
  [106 122 138]
  [107 123 139]
  ...
  [ 94  97 112]
  [ 97 100 117]
  [ 93  96 113]]

 [[103 119 135]
  [105 121 137]
  [109 125 141]
  ...
  [ 94  97 114]
  [ 96  99 116]
  [ 95  98 115]]

 ...

 [[ 81  67  58]
  [133 120 111]
  [191 178 169]
  ...
  [ 20  21  26]
  [ 18  19  24]
  [ 22  23  28]]

 [[ 92  79  70]
  [153 140 131]
  [180 167 158]
  ...
  [ 21  24  29]
  [ 24  25  30]
  [ 29  30  35]]

 [[ 91  81  71]
  [ 95  85  75]
  [ 78  68  58]
  ...
  [ 19  22  27]
  [ 24  25  30]
  [ 21  22  27]]]",ASIAN DOLLARD BIRD,valid
"[[[ 81 122  80]
  [ 81 122  80]
  [ 80 121  79]
  ...
  [ 19  41  29]
  [ 19  41  29]
  [ 19  41  29]]

 [[ 79 120  78]
  [ 78 119  77]
  [ 78 119  77]
  ...
  [ 18  40  28]
  [ 18  40  28]
  [ 18  40  28]]

 [[ 80 121  79]
  [ 80 121  79]
  [ 81 122  80]
  ...
  [ 18  40  28]
  [ 18  40  28]
  [ 18  40  28]]

 ...

 [[ 86 135  80]
  [ 84 135  79]
  [ 84 135  79]
  ...
  [ 20  36  33]
  [ 20  36  33]
  [ 23  39  36]]

 [[ 84 135  79]
  [ 84 135  79]
  [ 83 134  78]
  ...
  [ 19  35  32]
  [ 23  39  36]
  [ 22  38  35]]

 [[ 85 136  80]
  [ 84 135  79]
  [ 84 135  79]
  ...
  [ 20  36  33]
  [ 21  37  34]
  [ 20  36  33]]]",ASIAN DOLLARD BIRD,valid
"[[[ 96 141  76]
  [ 96 141  76]
  [ 94 139  74]
  ...
  [ 13  30  11]
  [ 14  31  12]
  [ 16  33  14]]

 [[ 95 140  75]
  [ 95 140  75]
  [ 93 138  73]
  ...
  [ 12  29  11]
  [ 13  30  11]
  [ 15  32  13]]

 [[ 95 140  75]
  [ 95 140  75]
  [ 93 138  73]
  ...
  [ 11  28  10]
  [ 13  30  12]
  [ 14  31  13]]

 ...

 [[ 97 147  86]
  [118 161 108]
  [133 160 125]
  ...
  [ 17  28  20]
  [ 18  29  21]
  [ 18  29  21]]

 [[103 153  92]
  [152 192 142]
  [ 41  66  36]
  ...
  [ 17  28  20]
  [ 18  29  21]
  [ 18  29  21]]

 [[117 167 108]
  [ 81 120  73]
  [  0  19   0]
  ...
  [ 17  28  20]
  [ 17  28  20]
  [ 18  29  21]]]",ASIAN DOLLARD BIRD,valid
"[[[154 183 227]
  [157 186 230]
  [159 188 232]
  ...
  [159 190 234]
  [133 162 206]
  [145 174 218]]

 [[151 180 224]
  [160 189 233]
  [133 162 206]
  ...
  [150 181 225]
  [154 183 227]
  [131 160 204]]

 [[145 174 218]
  [152 181 225]
  [161 190 234]
  ...
  [152 183 227]
  [146 177 221]
  [134 165 209]]

 ...

 [[147 176 218]
  [159 188 230]
  [133 162 204]
  ...
  [ 65  61  60]
  [ 72  68  67]
  [ 69  65  66]]

 [[158 187 229]
  [155 184 226]
  [125 154 196]
  ...
  [ 90  91  86]
  [ 84  84  82]
  [ 81  81  79]]

 [[164 193 235]
  [149 178 220]
  [152 181 223]
  ...
  [ 94  99  93]
  [ 63  68  62]
  [ 53  58  54]]]",ASIAN DOLLARD BIRD,valid
"[[[129 139 149]
  [129 139 149]
  [130 140 150]
  ...
  [152 162 171]
  [152 162 171]
  [152 162 171]]

 [[130 140 150]
  [130 140 150]
  [131 141 151]
  ...
  [153 163 172]
  [153 163 172]
  [153 163 172]]

 [[130 140 150]
  [130 140 150]
  [130 140 150]
  ...
  [154 164 173]
  [154 164 173]
  [154 164 173]]

 ...

 [[ 38  40  37]
  [ 39  41  38]
  [ 46  48  45]
  ...
  [132 130 118]
  [185 183 171]
  [196 194 182]]

 [[ 31  33  30]
  [ 28  30  27]
  [ 26  28  25]
  ...
  [181 178 169]
  [164 161 152]
  [200 197 188]]

 [[ 40  42  39]
  [ 31  33  30]
  [ 47  48  43]
  ...
  [155 152 147]
  [138 133 129]
  [133 128 124]]]",AUCKLAND SHAQ,valid
"[[[175 192 200]
  [175 192 200]
  [175 192 200]
  ...
  [152 180 191]
  [153 181 192]
  [152 180 191]]

 [[180 195 202]
  [181 196 203]
  [181 195 204]
  ...
  [155 183 194]
  [155 183 194]
  [154 182 193]]

 [[184 197 205]
  [185 198 206]
  [186 199 207]
  ...
  [159 186 195]
  [158 185 194]
  [157 184 195]]

 ...

 [[255 236 229]
  [241 223 209]
  [127 111  88]
  ...
  [126 112  49]
  [161 148  80]
  [170 157  87]]

 [[246 234 218]
  [247 237 212]
  [195 187 151]
  ...
  [199 184 119]
  [179 164  99]
  [146 131  64]]

 [[183 181 158]
  [107 106  75]
  [125 127  80]
  ...
  [157 138  79]
  [197 178 120]
  [170 153  97]]]",AUCKLAND SHAQ,valid
"[[[188 203 226]
  [188 203 226]
  [188 203 226]
  ...
  [181 197 220]
  [182 198 221]
  [183 199 222]]

 [[189 204 225]
  [189 204 227]
  [189 204 227]
  ...
  [181 197 220]
  [182 198 221]
  [183 199 222]]

 [[189 204 225]
  [190 205 226]
  [189 204 225]
  ...
  [181 197 220]
  [182 198 221]
  [182 198 221]]

 ...

 [[187 202 225]
  [188 203 226]
  [188 203 226]
  ...
  [190 206 229]
  [190 207 227]
  [191 206 225]]

 [[188 203 226]
  [188 203 226]
  [188 203 226]
  ...
  [190 206 229]
  [191 206 227]
  [191 206 225]]

 [[188 203 226]
  [188 203 226]
  [188 203 226]
  ...
  [189 207 229]
  [191 206 225]
  [191 207 223]]]",AUCKLAND SHAQ,valid
"[[[ 94 117 109]
  [ 97 120 112]
  [ 94 117 109]
  ...
  [181 182 176]
  [179 182 175]
  [179 181 176]]

 [[ 94 117 109]
  [ 94 117 109]
  [ 89 112 104]
  ...
  [171 174 167]
  [169 172 165]
  [168 170 165]]

 [[ 91 114 106]
  [ 96 119 111]
  [ 95 121 112]
  ...
  [167 172 165]
  [171 176 169]
  [172 177 171]]

 ...

 [[105 136 138]
  [102 133 135]
  [ 93 124 126]
  ...
  [ 53  91  80]
  [ 47  84  76]
  [ 42  79  71]]

 [[ 97 126 130]
  [101 130 134]
  [ 93 124 127]
  ...
  [ 48  88  77]
  [ 43  83  72]
  [ 40  80  69]]

 [[ 94 123 127]
  [ 91 120 124]
  [ 90 121 124]
  ...
  [ 46  86  75]
  [ 41  81  70]
  [ 38  78  67]]]",AUCKLAND SHAQ,valid
"[[[122 139 157]
  [122 139 157]
  [121 138 156]
  ...
  [115 132 148]
  [115 132 148]
  [115 132 148]]

 [[122 139 157]
  [122 139 157]
  [121 138 156]
  ...
  [116 133 149]
  [116 133 149]
  [116 133 149]]

 [[122 139 157]
  [122 139 157]
  [122 139 157]
  ...
  [117 134 150]
  [117 134 150]
  [117 134 150]]

 ...

 [[161 159  76]
  [158 153  71]
  [157 152  70]
  ...
  [167 167  71]
  [169 166  73]
  [171 168  75]]

 [[139 135  46]
  [140 134  46]
  [151 145  57]
  ...
  [160 160  62]
  [161 161  65]
  [164 161  66]]

 [[142 137  46]
  [147 142  50]
  [154 147  57]
  ...
  [149 149  49]
  [153 153  55]
  [155 155  59]]]",AUCKLAND SHAQ,valid
"[[[ 89  86  77]
  [ 88  85  76]
  [ 85  82  73]
  ...
  [ 96  94  82]
  [ 95  93  81]
  [ 92  92  80]]

 [[ 89  86  77]
  [ 89  86  77]
  [ 86  83  74]
  ...
  [ 96  94  82]
  [ 95  93  81]
  [ 92  92  80]]

 [[ 88  85  76]
  [ 90  87  78]
  [ 88  85  76]
  ...
  [ 96  94  82]
  [ 95  93  81]
  [ 91  91  79]]

 ...

 [[115 112 103]
  [115 112 103]
  [115 112 103]
  ...
  [106 114  91]
  [106 116  92]
  [115 125 101]]

 [[114 111 102]
  [115 112 103]
  [117 114 105]
  ...
  [111 119  96]
  [113 123  99]
  [119 129 104]]

 [[112 109 100]
  [114 111 102]
  [117 114 105]
  ...
  [116 124 101]
  [114 124  99]
  [109 119  94]]]",AUSTRAL CANASTERO,valid
"[[[167 172  90]
  [168 173  91]
  [165 170  86]
  ...
  [202 186 134]
  [209 193 141]
  [203 186 132]]

 [[166 171  89]
  [167 172  90]
  [165 170  86]
  ...
  [207 194 142]
  [211 195 143]
  [201 185 133]]

 [[166 171  91]
  [168 173  91]
  [166 171  89]
  ...
  [203 190 138]
  [205 192 140]
  [204 191 138]]

 ...

 [[162 149  96]
  [165 152  99]
  [167 154 101]
  ...
  [137 139 102]
  [135 136  94]
  [143 141  93]]

 [[163 151  93]
  [163 151  93]
  [170 157 102]
  ...
  [135 137 100]
  [148 145 104]
  [149 141  95]]

 [[161 150  88]
  [160 148  88]
  [173 161 103]
  ...
  [142 141 110]
  [150 142 106]
  [152 137  98]]]",AUSTRAL CANASTERO,valid
"[[[175 178 185]
  [175 178 185]
  [175 178 185]
  ...
  [178 182 193]
  [178 182 193]
  [178 182 193]]

 [[175 178 185]
  [175 178 185]
  [175 178 185]
  ...
  [178 182 193]
  [178 182 193]
  [178 182 193]]

 [[175 178 185]
  [175 178 185]
  [175 178 185]
  ...
  [178 182 191]
  [178 182 193]
  [178 182 193]]

 ...

 [[220 205 164]
  [196 181 122]
  [171 158  79]
  ...
  [204 189 108]
  [229 216 146]
  [230 219 157]]

 [[178 160 112]
  [171 154  85]
  [143 127  39]
  ...
  [174 164  66]
  [181 171  86]
  [219 210 135]]

 [[186 167 109]
  [173 156  78]
  [133 117  21]
  ...
  [137 134  21]
  [137 135  32]
  [198 198 102]]]",AUSTRAL CANASTERO,valid
"[[[130 118 102]
  [131 119 103]
  [131 119 103]
  ...
  [132 123 106]
  [132 123 106]
  [132 123 106]]

 [[130 118 102]
  [131 119 103]
  [131 119 103]
  ...
  [132 123 106]
  [132 123 106]
  [133 124 107]]

 [[131 119 103]
  [131 119 103]
  [131 119 103]
  ...
  [132 123 106]
  [132 123 106]
  [133 124 109]]

 ...

 [[120 113  87]
  [122 112  85]
  [122 113  84]
  ...
  [ 16  19   0]
  [ 50  56  22]
  [ 43  51   4]]

 [[119 113  89]
  [120 113  87]
  [120 113  85]
  ...
  [  9  18   1]
  [  5  15   0]
  [  3  15   0]]

 [[119 113  89]
  [119 113  87]
  [120 113  85]
  ...
  [  9  24   5]
  [  1  15   2]
  [  3  15  11]]]",AUSTRAL CANASTERO,valid
"[[[179 161 125]
  [183 165 129]
  [186 168 130]
  ...
  [232 232 232]
  [232 232 232]
  [232 232 232]]

 [[179 159 124]
  [182 164 128]
  [185 167 129]
  ...
  [232 232 232]
  [232 232 232]
  [232 232 232]]

 [[179 159 124]
  [183 163 128]
  [185 165 128]
  ...
  [232 232 232]
  [232 232 232]
  [232 232 232]]

 ...

 [[165 160 130]
  [161 157 128]
  [162 158 131]
  ...
  [165 165 141]
  [212 210 185]
  [226 222 195]]

 [[166 161 132]
  [169 163 137]
  [163 159 134]
  ...
  [181 183 161]
  [215 215 191]
  [221 219 196]]

 [[167 160 134]
  [169 163 139]
  [165 159 137]
  ...
  [205 207 185]
  [229 228 207]
  [223 221 200]]]",AUSTRAL CANASTERO,valid
"[[[131 160 190]
  [131 160 190]
  [131 160 190]
  ...
  [128 159 190]
  [127 158 189]
  [126 157 188]]

 [[131 160 190]
  [131 160 190]
  [131 160 190]
  ...
  [128 159 190]
  [127 158 189]
  [126 157 188]]

 [[131 160 190]
  [131 160 190]
  [131 160 190]
  ...
  [127 158 189]
  [127 158 189]
  [126 157 188]]

 ...

 [[130 159 189]
  [130 159 189]
  [131 160 190]
  ...
  [129 158 188]
  [131 160 190]
  [129 158 188]]

 [[130 159 189]
  [130 159 189]
  [130 159 189]
  ...
  [128 157 187]
  [130 159 189]
  [129 158 188]]

 [[130 159 189]
  [130 159 189]
  [130 159 189]
  ...
  [129 158 188]
  [130 159 189]
  [129 158 188]]]",AUSTRALASIAN FIGBIRD,valid
"[[[ 32  65  12]
  [ 37  70  17]
  [ 35  68  13]
  ...
  [211 243 220]
  [210 242 219]
  [210 242 219]]

 [[ 31  61   9]
  [ 33  66  13]
  [ 33  66  11]
  ...
  [212 244 223]
  [212 244 221]
  [211 243 220]]

 [[ 30  60   8]
  [ 34  64  12]
  [ 31  64   9]
  ...
  [215 247 226]
  [215 247 226]
  [214 246 223]]

 ...

 [[ 76  93  49]
  [ 79  96  52]
  [ 80  97  53]
  ...
  [ 83 116  61]
  [ 84 117  62]
  [ 82 117  61]]

 [[ 81  98  54]
  [ 82  99  55]
  [ 80  97  53]
  ...
  [ 79 114  56]
  [ 80 115  59]
  [ 81 116  60]]

 [[ 81 100  54]
  [ 78  95  51]
  [ 73  90  46]
  ...
  [ 82 117  59]
  [ 83 118  62]
  [ 84 119  63]]]",AUSTRALASIAN FIGBIRD,valid
"[[[126 122  97]
  [127 123  98]
  [127 123  98]
  ...
  [206 183 133]
  [204 178 129]
  [200 174 125]]

 [[119 115  90]
  [120 116  91]
  [120 116  91]
  ...
  [205 182 132]
  [202 176 125]
  [199 173 122]]

 [[115 111  86]
  [116 112  87]
  [116 112  87]
  ...
  [202 176 125]
  [197 171 120]
  [193 168 114]]

 ...

 [[ 91  87  60]
  [ 96  92  65]
  [101  97  70]
  ...
  [ 86  90   6]
  [ 95  99   4]
  [100 105   2]]

 [[ 96  92  65]
  [101  97  70]
  [106 102  73]
  ...
  [ 83  91  16]
  [ 92  97  13]
  [ 98 103  13]]

 [[101  96  67]
  [106 102  73]
  [110 106  77]
  ...
  [ 93 105  33]
  [ 98 105  28]
  [103 104  26]]]",AUSTRALASIAN FIGBIRD,valid
